FOLIO,EDIFICIO,Filename,PDF Text,VALOR DEL TERRENO,VALOR DE MEJORAS,VALOR DEL TRASPASO,SUPERFICIE INICIAL,Sales Transaction Date,HIPOTECA,MONTO,TASA EFECTIVA,TASA NOMINAL,INTERÉS ANUAL,FECI,INTERÉS ANUAL + FECI,NOMBRE,Filing Date
30392787,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__8_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_194916_2024_(0)_20-05-2024.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392787 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 8 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: CIENTO CUARENTA Y SIETE MIL CUATROCIENTOS CUARENTA BALBOAS (B/.147,440.00) CLÁUSULAS DEL CONTRATO: VALOR DE TERRENO: B/. 2,276.35 VALOR DE MEJORAS: B/.145,163.65 PAZ Y SALVO DEL IDAAN: 12227494 PAZ Y SALVO DEL INMUEBLE: 303103146477 OBSERVACIONES: EN CALIDAD DE BIENES ANEJOS LE CORRESPONDE: 1 ESPACIO DE ESTACIONAMIENTO CON EL NUMERO 28 , UBICADO EN EL NIVEL 300. TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: ATHEBAY, S.A. (RUC 2371206 -1-800737) NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: XIANG WANG (PASAPORTE G61872237) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 194916/2024 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 16/05/2024 A LAS 11:12 A. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 9299 DE FECHA 03/05/2024 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A CUATROCIENTOS SETENTA Y OCHO BALBOAS (B/.478.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 387986DB-3A35-4CFF-AFFB-7E14A10EE79F Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",2276.35,145163.65,147440.00,,16/05/2024,,,,,,,,,20/05/2024
30392788,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__2_(RESTRICCIONES)_Entrada_113498_2022_(0)_06-04-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392788 (PROPIEDAD HORIZONTAL) - ANOTACIÓN INSCRITO AL ASIENTO NÚMERO 2 RESTRICCIONES DATOS GENERALES DESCRIPCIÓN DE LA RESTRICCIÓN: ESTA FINCA QUEDA SUJETO AL REGLAMENTO DE COPROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 113498/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 23/03/2022 A LAS 11:00 A. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 5717 DE FECHA 16/03/2022 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A CIENTO CUARENTA Y SEIS MIL SEISCIENTOS DIECISEIS BALBOAS (B/.146,616.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: C60DBA9F-CB26-408E-A4A8-8E66E381FD5E Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,23/03/2022,,,,,,,,,06/04/2022
30392788,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__3_(DESAFECTACIÓN_PARCIAL_DE_FIDEICOMISO)_Entrada_298925_2022_(0)_16-08-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392788 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 3 DESAFECTACIÓN PARCIAL DE FIDEICOMISO DATOS GENERALES DESCRIPCIÓN DE LA DESAFECTACIÓN: DESAFECTADO TOTALMENTE EL FIDEICOMISO QUE CONSTA EN LA FICHA FID-30125454 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 298925/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 27/07/2022 A LAS 4:55 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6458 DE FECHA 22/07/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. TATIANA PITTY BETHANCOURT DE LA NOTARÍA NÚMERO 9 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y OCHO MIL DOSCIENTOS CINCUENTA Y OCHO BALBOAS (B/.38,258.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 8CCD3281-C430-491A-A046-DD33F93FFE8E Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,27/07/2022,,,,,,,,,16/08/2022
30392788,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__6_(CORRECCIÓN)_Entrada_332108_2022_(0)_06-09-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392788 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 6 CORRECCIÓN DATOS GENERALES CAUSAS DE LA CORRECCIÓN: QUE EN BASE A LO DISPUESTO POR EL INCISO SEGUNDO DEL ARTICULO 1788 DEL CODIGO CIVIL Y ANTE LA EVIDENCIA DE UN ERROR COMETIDO EN EL REGISTRO PUBLICO DE PANAMÁ, SE COLOCO EN EL ASIENTO ANTERIOR DE LA HIPOTECA EN EL DESGLOSE DE LAS FACILIDADES SE ELIMINA COMO ACREEDOR A CAJA DE AHORROS SOLO EN LO QUE CORRESPONDE AL PRÉSTAMO DE B/.6.350.000.00, YA QUE SOLO ES EN RELACIÓN A LA LINEA INTERINA COMO ACREEDOR, PARA MAS DETALLES VEASE ENTRADA 298925/2022 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 332108/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 18/08/2022 A LAS 12:33 P. M. DOCUMENTOS PRESENTADOS FORMULARIO DE CORRECCIONES LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: E72AABA3-EECD-45FB-83DF-C248F7633A43 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,18/08/2022,YES,,0.00,0.00,0.00,0.00,0.00,,06/09/2022
30392788,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__7_(CANCELACIÓN_PARCIAL_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_182342_2024_(0)_09-05-2024.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392788 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 7 CANCELACIÓN PARCIAL DE HIPOTECA DE BIEN INMUEBLE DATOS DE LA CANCELACIÓN CLÁUSULAS DE LA CANCELACIÓN: POR ESTE MEDIO SE CANCELA PARCIALMENTE LA PRIMERA HIPOTECA Y ANTICRESIS QUE PESA SOBRE ESTE FOLIO. PAZ Y SALVO DEL IDAAN: 12227493 PAZ Y SALVO DEL INMUEBLE: 303103133929 TITULAR(ES) DE BAJA NOMBRE: MULTIBANK, INC. (RUC 22480 -45-201122) TIPO DE DERECHO: HIPOTECA NOMBRE: BANCO NACIONAL DE PANAMA TIPO DE DERECHO: HIPOTECA NOMBRE: CAJA DE AHORROS TIPO DE DERECHO: HIPOTECA ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 182342/2024 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 07/05/2024 A LAS 7:53 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 8555 DE FECHA 24/04/2024 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A CUARENTA Y UNO BALBOAS (B/.41.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 61678C87-D039-45F4-8A03-98BCDE3750AF Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,07/05/2024,,,,,,,,,09/05/2024
30392788,P.H. THE SANDS AVENIDA BALBOA,Propiedad_a_favor_de_XIANG_WANG_Pasaporte_G61872237_Asiento_Electrónico_N__8_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_194889_2024_(0)_20-05-2024.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392788 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 8 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: DOSCIENTOS TREINTA Y CUATRO MIL DOSCIENTOS CINCUENTA Y CINCO BALBOAS (B/.234,255.00) CLÁUSULAS DEL CONTRATO: VALOR DE TERRENO: B/. 3,500.58 VALOR DE MEJORAS: B/.230,754.42 PAZ Y SALVO DEL IDAAN: 12240355 PAZ Y SALVO DEL INMUEBLE: 303103146591 OBSERVACIONES: EN CALIDAD DE BIENES ANEJOS LE CORRESPONDE: 2 ESPACIO DE ESTACIONAMIENTO CON EL NUMERO 41 Y 42 , UBICADO EN EL NIVEL 300. TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: ATHEBAY, S.A. (RUC 2371206 -1-800737) NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: XIANG WANG (PASAPORTE G61872237) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 194889/2024 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 16/05/2024 A LAS 11:07 A. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 9300 DE FECHA 03/05/2024 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SETECIENTOS TREINTA Y NUEVE BALBOAS (B/.739.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 6E40B147-5769-469B-AFFC-46A5DDBD686F Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",3500.58,230754.42,234255.00,,16/05/2024,,,,,,,,,20/05/2024
30392788,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__8_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_194889_2024_(0)_20-05-2024.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392788 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 8 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: DOSCIENTOS TREINTA Y CUATRO MIL DOSCIENTOS CINCUENTA Y CINCO BALBOAS (B/.234,255.00) CLÁUSULAS DEL CONTRATO: VALOR DE TERRENO: B/. 3,500.58 VALOR DE MEJORAS: B/.230,754.42 PAZ Y SALVO DEL IDAAN: 12240355 PAZ Y SALVO DEL INMUEBLE: 303103146591 OBSERVACIONES: EN CALIDAD DE BIENES ANEJOS LE CORRESPONDE: 2 ESPACIO DE ESTACIONAMIENTO CON EL NUMERO 41 Y 42 , UBICADO EN EL NIVEL 300. TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: ATHEBAY, S.A. (RUC 2371206 -1-800737) NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: XIANG WANG (PASAPORTE G61872237) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 194889/2024 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 16/05/2024 A LAS 11:07 A. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 9300 DE FECHA 03/05/2024 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SETECIENTOS TREINTA Y NUEVE BALBOAS (B/.739.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 6E40B147-5769-469B-AFFC-46A5DDBD686F Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",3500.58,230754.42,234255.00,,16/05/2024,,,,,,,,,20/05/2024
30392815,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__2_(RESTRICCIONES)_Entrada_113498_2022_(0)_06-04-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392815 (PROPIEDAD HORIZONTAL) - ANOTACIÓN INSCRITO AL ASIENTO NÚMERO 2 RESTRICCIONES DATOS GENERALES DESCRIPCIÓN DE LA RESTRICCIÓN: ESTA FINCA QUEDA SUJETO AL REGLAMENTO DE COPROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 113498/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 23/03/2022 A LAS 11:00 A. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 5717 DE FECHA 16/03/2022 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A CIENTO CUARENTA Y SEIS MIL SEISCIENTOS DIECISEIS BALBOAS (B/.146,616.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 4B861DBC-EC6D-4AF2-837C-DA84B8092C84 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,23/03/2022,,,,,,,,,06/04/2022
30392815,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__3_(DESAFECTACIÓN_PARCIAL_DE_FIDEICOMISO)_Entrada_298925_2022_(0)_16-08-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392815 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 3 DESAFECTACIÓN PARCIAL DE FIDEICOMISO DATOS GENERALES DESCRIPCIÓN DE LA DESAFECTACIÓN: DESAFECTADO TOTALMENTE EL FIDEICOMISO QUE CONSTA EN LA FICHA FID-30125454 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 298925/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 27/07/2022 A LAS 4:55 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6458 DE FECHA 22/07/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. TATIANA PITTY BETHANCOURT DE LA NOTARÍA NÚMERO 9 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y OCHO MIL DOSCIENTOS CINCUENTA Y OCHO BALBOAS (B/.38,258.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 2D1E113B-D7CF-49C1-A42B-D77867421435 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,27/07/2022,,,,,,,,,16/08/2022
30392815,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__6_(CORRECCIÓN)_Entrada_332108_2022_(0)_06-09-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392815 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 6 CORRECCIÓN DATOS GENERALES CAUSAS DE LA CORRECCIÓN: QUE EN BASE A LO DISPUESTO POR EL INCISO SEGUNDO DEL ARTICULO 1788 DEL CODIGO CIVIL Y ANTE LA EVIDENCIA DE UN ERROR COMETIDO EN EL REGISTRO PUBLICO DE PANAMÁ, SE COLOCO EN EL ASIENTO ANTERIOR DE LA HIPOTECA EN EL DESGLOSE DE LAS FACILIDADES SE ELIMINA COMO ACREEDOR A CAJA DE AHORROS SOLO EN LO QUE CORRESPONDE AL PRÉSTAMO DE B/.6.350.000.00, YA QUE SOLO ES EN RELACIÓN A LA LINEA INTERINA COMO ACREEDOR, PARA MAS DETALLES VEASE ENTRADA 298925/2022 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 332108/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 18/08/2022 A LAS 12:33 P. M. DOCUMENTOS PRESENTADOS FORMULARIO DE CORRECCIONES LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: F82CCF3B-7576-42F8-AF82-5390575B724E Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,18/08/2022,YES,,0.00,0.00,0.00,0.00,0.00,,06/09/2022
30392815,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__7_(CANCELACIÓN_PARCIAL_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_182196_2024_(0)_09-05-2024.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392815 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 7 CANCELACIÓN PARCIAL DE HIPOTECA DE BIEN INMUEBLE DATOS DE LA CANCELACIÓN CLÁUSULAS DE LA CANCELACIÓN: POR ESTE MEDIO SE CANCELA PARCIALMENTE LA PRIMERA HIPOTECA Y ANTICRESIS QUE PESA SOBRE ESTE FOLIO PAZ Y SALVO DEL IDAAN: 12227494 PAZ Y SALVO DEL INMUEBLE: 303103133970 TITULAR(ES) DE BAJA NOMBRE: MULTIBANK, INC. (RUC 22480 -45-201122) TIPO DE DERECHO: HIPOTECA NOMBRE: BANCO NACIONAL DE PANAMA TIPO DE DERECHO: HIPOTECA NOMBRE: CAJA DE AHORROS TIPO DE DERECHO: HIPOTECA ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 182196/2024 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 07/05/2024 A LAS 5:16 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 8557 DE FECHA 24/04/2024 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A CUARENTA Y UNO BALBOAS (B/.41.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 3DB05CE8-A252-401A-892A-D3D749DE4BB2 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,07/05/2024,,,,,,,,,09/05/2024
30392815,P.H. THE SANDS AVENIDA BALBOA,Propiedad_a_favor_de_XINJIU_LIU_Pasaporte_E-8-90538_Asiento_Electrónico_N__8_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_194848_2024_(0)_20-05-2024.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392815 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 8 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: CIENTO CINCUENTA Y DOS MIL DOSCIENTOS ONCE BALBOAS CON CUARENTA Y OCHO (B/.152,211.48) CLÁUSULAS DEL CONTRATO: VALOR DE TERRENO: B/. 2,276.35 VALOR DE MEJORAS: B/.149,935.13 PAZ Y SALVO DEL IDAAN: 12240356 PAZ Y SALVO DEL INMUEBLE: 303103146477 OBSERVACIONES: EN CALIDAD DE BIENES ANEJOS LE CORRESPONDE: 1 ESPACIO DE ESTACIONAMIENTO CON EL NUMERO 5 , UBICADO EN EL NIVEL 200. TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: ATHEBAY, S.A. (RUC 2371206 -1-800737) NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: XINJIU LIU (PASAPORTE E-8-90538) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: SOLTERO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 194848/2024 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 16/05/2024 A LAS 11:00 A. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 9266 DE FECHA 03/05/2024 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A CUATROCIENTOS NOVENTA Y TRES BALBOAS (B/.493.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: FFBED736-7966-45CA-94AE-5A3A4A0BEC9C Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",2276.35,149935.13,152211.48,,16/05/2024,,,,,,,,,20/05/2024
30392815,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__8_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_194848_2024_(0)_20-05-2024.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392815 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 8 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: CIENTO CINCUENTA Y DOS MIL DOSCIENTOS ONCE BALBOAS CON CUARENTA Y OCHO (B/.152,211.48) CLÁUSULAS DEL CONTRATO: VALOR DE TERRENO: B/. 2,276.35 VALOR DE MEJORAS: B/.149,935.13 PAZ Y SALVO DEL IDAAN: 12240356 PAZ Y SALVO DEL INMUEBLE: 303103146477 OBSERVACIONES: EN CALIDAD DE BIENES ANEJOS LE CORRESPONDE: 1 ESPACIO DE ESTACIONAMIENTO CON EL NUMERO 5 , UBICADO EN EL NIVEL 200. TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: ATHEBAY, S.A. (RUC 2371206 -1-800737) NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: XINJIU LIU (PASAPORTE E-8-90538) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: SOLTERO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 194848/2024 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 16/05/2024 A LAS 11:00 A. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 9266 DE FECHA 03/05/2024 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A CUATROCIENTOS NOVENTA Y TRES BALBOAS (B/.493.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: FFBED736-7966-45CA-94AE-5A3A4A0BEC9C Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",2276.35,149935.13,152211.48,,16/05/2024,,,,,,,,,20/05/2024
