FOLIO,EDIFICIO,Filename,PDF Text,VALOR DEL TERRENO,VALOR DE MEJORAS,VALOR DEL TRASPASO,SUPERFICIE INICIAL,Sales Transaction Date,HIPOTECA,MONTO,TASA EFECTIVA,TASA NOMINAL,INTERÉS ANUAL,FECI,INTERÉS ANUAL + FECI,NOMBRE,Filing Date
30374591,P.H. MARINA VILLAGE,Asiento_Electrónico_N__2_(RESTRICCIONES)_Entrada_310149_2021_(0)_29-09-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30374591 (PROPIEDAD HORIZONTAL) - ANOTACIÓN INSCRITO AL ASIENTO NÚMERO 2 RESTRICCIONES DATOS GENERALES DESCRIPCIÓN DE LA RESTRICCIÓN: ESTA FINCA QUEDA SUJETO AL REGLAMENTO DE COPROPIEDAD. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 310149/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 08/19/2021 A LAS 12:41 P.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3494 DE FECHA 07/30/2021 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SIETE MIL NOVECIENTOS DIECISIETE BALBOAS (B/. 7,917.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 97C4DFC0-C04F-494E-925A-E019E7974B68 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,19/08/2021,,,,,,,,,29/09/2021
30374591,P.H. MARINA VILLAGE,Asiento_Electrónico_N__4_(CANCELACIÓN_PARCIAL_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_485541_2022_(0)_06-12-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30374591 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 4 CANCELACIÓN PARCIAL DE HIPOTECA DE BIEN INMUEBLE DATOS DE LA CANCELACIÓN CLÁUSULAS DE LA CANCELACIÓN: QUINTO PAZ Y SALVO DEL IDAAN: 12022034 PAZ Y SALVO DEL INMUEBLE: 303102502960 OBSERVACIONES: POR ESTE MEDIO SE CANCELA PARCIALMENTE LA PRIMERA HIPOTECA Y ANTICRESIS SOLO A LO REFERENTE DEL FOLIO REAL 30374591 QUE PESA EN EL ASIENTO 1 ANTERIOR. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 485541/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 25/11/2022 A LAS 4:24 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6274 DE FECHA 24/11/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A NOVECIENTOS VEINTISÉIS BALBOAS (B/.926.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 54A3B89D-E6BA-4959-8293-4E212294A0F8 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,25/11/2022,,,,,,,,,06/12/2022
30374591,P.H. MARINA VILLAGE,Propiedad_a_favor_de_JACOB_AUGUSTUS_BURNOPP_JR._Pasaporte_649096603_Asiento_Electrónico_N__5_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_485541_2022_(0)_06-12-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30374591 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: DOSCIENTOS NOVENTA Y CINCO MIL BALBOAS (B/.295,000.00) CLÁUSULAS DEL CONTRATO: VALOR DE TERRENO: US$ 1,159.09 VALOR DE MEJORA: US$ 293,840.91 PAZ Y SALVO DEL IDAAN: 12022034 PAZ Y SALVO DEL INMUEBLE: 303102502960 OBSERVACIONES: BIEN ANEJO: LE CORRESPONDE UN ESTACIONAMIENTO IDENTIFICADO CON EL NÚMERO 1-18, EN EL ÁREA INDEPENDIENTE AL NIVEL DEL SUELO. TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: JACOB AUGUSTUS BURNOPP JR. (PASAPORTE 649096603) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A NOMBRE: JUANITA MARIE BURNOPP (PASAPORTE 653770454) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 485541/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 25/11/2022 A LAS 4:24 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6274 DE FECHA 24/11/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A NOVECIENTOS VEINTISÉIS BALBOAS (B/.926.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 087D056B-A237-487C-87C0-660574DB51C5 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",1159.09,293840.91,295000.00,,25/11/2022,,,,,,,,,06/12/2022
30374591,P.H. MARINA VILLAGE,Propiedad_a_favor_de_JUANITA_MARIE_BURNOPP_Pasaporte_653770454_Asiento_Electrónico_N__5_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_485541_2022_(0)_06-12-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30374591 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: DOSCIENTOS NOVENTA Y CINCO MIL BALBOAS (B/.295,000.00) CLÁUSULAS DEL CONTRATO: VALOR DE TERRENO: US$ 1,159.09 VALOR DE MEJORA: US$ 293,840.91 PAZ Y SALVO DEL IDAAN: 12022034 PAZ Y SALVO DEL INMUEBLE: 303102502960 OBSERVACIONES: BIEN ANEJO: LE CORRESPONDE UN ESTACIONAMIENTO IDENTIFICADO CON EL NÚMERO 1-18, EN EL ÁREA INDEPENDIENTE AL NIVEL DEL SUELO. TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: JACOB AUGUSTUS BURNOPP JR. (PASAPORTE 649096603) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A NOMBRE: JUANITA MARIE BURNOPP (PASAPORTE 653770454) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 485541/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 25/11/2022 A LAS 4:24 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6274 DE FECHA 24/11/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A NOVECIENTOS VEINTISÉIS BALBOAS (B/.926.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 087D056B-A237-487C-87C0-660574DB51C5 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",1159.09,293840.91,295000.00,,25/11/2022,,,,,,,,,06/12/2022
30374591,P.H. MARINA VILLAGE,Asiento_Electrónico_N__5_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_485541_2022_(0)_06-12-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30374591 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: DOSCIENTOS NOVENTA Y CINCO MIL BALBOAS (B/.295,000.00) CLÁUSULAS DEL CONTRATO: VALOR DE TERRENO: US$ 1,159.09 VALOR DE MEJORA: US$ 293,840.91 PAZ Y SALVO DEL IDAAN: 12022034 PAZ Y SALVO DEL INMUEBLE: 303102502960 OBSERVACIONES: BIEN ANEJO: LE CORRESPONDE UN ESTACIONAMIENTO IDENTIFICADO CON EL NÚMERO 1-18, EN EL ÁREA INDEPENDIENTE AL NIVEL DEL SUELO. TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: JACOB AUGUSTUS BURNOPP JR. (PASAPORTE 649096603) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A NOMBRE: JUANITA MARIE BURNOPP (PASAPORTE 653770454) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 485541/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 25/11/2022 A LAS 4:24 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6274 DE FECHA 24/11/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A NOVECIENTOS VEINTISÉIS BALBOAS (B/.926.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 087D056B-A237-487C-87C0-660574DB51C5 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",1159.09,293840.91,295000.00,,25/11/2022,,,,,,,,,06/12/2022
30329758,P.H. MARINA VILLAGE,Asiento_Electrónico_N__2_(RESTRICCIONES)_Entrada_20556_2020_(0)_27-01-2020.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329758 (PROPIEDAD HORIZONTAL) - ANOTACIÓN INSCRITO AL ASIENTO NÚMERO 2 RESTRICCIONES DATOS GENERALES DESCRIPCIÓN DE LA RESTRICCIÓN: ESTA FINCA QUEDA SUJETO AL REGLAMENTO DE COPROPIEDAD. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 20556/2020 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 16/01/2020 A LAS 03:43 PM DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 147 DE FECHA 14/01/2020 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y UN MIL QUINIENTOS VEINTICINCO BALBOAS (B/. 31,525.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: E8F19274-78A3-4E7A-968F-58160511B021 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,16/01/2020,,,,,,,,,27/01/2020
30329758,P.H. MARINA VILLAGE,Asiento_Electrónico_N__3_(AUMENTO_DEL_MONTO_DE_HIPOTECA_INMUEBLE)_Entrada_311413_2022_(0)_05-08-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329758 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 3 AUMENTO DEL MONTO DE HIPOTECA INMUEBLE DATOS GENERALES NUEVA CUANTÍA DE LA HIPOTECA: VEINTIOCHO MILLONES SEISCIENTOS SETENTA Y DOS MIL DOSCIENTOS BALBOAS (B/.28,672,200.00) PLAZO: 63 MESES INTERÉS ANUAL: 4.5%, COTIZADA A EL BANCO PARA PERIODOS DE 1 MES, PERO EN TODO CASO SUJETO A UNA TASA MINIMA DE 5.75% POR AÑO, MÁS (F.E.C.I) (EN CASO DE SER APLICABLE) CLÁUSULAS DEL CONTRATO: SE MANTIENE EXTIENDE Y AUMENTA LA PRIMERA HIPOTECA Y ANTICRESIS QUE PESA SOBRE ESTA FINCA Y OTRAS PAZ Y SALVO DE IDAAN:11965751 PAZ Y SALVO DE INMUEBLE:303102338239 PAZ Y SALVO DE ASEO: NO APLICA (FINCA DE COCLÉ) ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 311413/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 04/08/2022 A LAS 3:15 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3767 DE FECHA 24/06/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. GILBERTO ENRIQUE CRUZ RODRIGUEZ DE LA NOTARÍA NÚMERO 5 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SEIS MIL SETECIENTOS SETENTA BALBOAS (B/.6,770.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: EB712BBC-D832-4DF1-8B2E-2D696EBD909F Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,04/08/2022,,,,,,,,,05/08/2022
30329758,P.H. MARINA VILLAGE,Asiento_Electrónico_N__4_(CANCELACIÓN_PARCIAL_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_489185_2022_(0)_06-12-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329758 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 4 CANCELACIÓN PARCIAL DE HIPOTECA DE BIEN INMUEBLE DATOS DE LA CANCELACIÓN CLÁUSULAS DE LA CANCELACIÓN: POR ESTE MEDIO SE CANCELA PARCIALMENTE LA PRIMERA HIPOTECA Y ANTICRESIS SOLO A LO REFERENTE DEL FOLIO REAL 30329758 -2107 QUE PESA EN EL ASIENTO 3 ANTERIOR. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 489185/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 30/11/2022 A LAS 1:55 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6279 DE FECHA 24/11/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL CUATROCIENTOS VEINTIUNO BALBOAS (B/.1,421.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 7A50B443-0961-435E-AB25-A5AB6C00101E Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,30/11/2022,,,,,,,,,06/12/2022
30329758,P.H. MARINA VILLAGE,Propiedad_a_favor_de_HELIOS_NAVARRO_CRUZ_Cédula_N-20-2434_Asiento_Electrónico_N__5_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_489185_2022_(0)_06-12-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329758 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: CUATROCIENTOS SESENTA MIL BALBOAS (B/.460,000.00) CLÁUSULAS DEL CONTRATO: LE CORRESPONDE 1 ESTACIONAMIENTO IDENTIFICADO CON EL NUMERO 4-26, QUE SERA IDENTIFICADO CON EL NUMERO DE LA UNIDAD INMOBILIARIA 412 EN AREA INDEPENDIENTE AL NIVEL DEL SUELO. PAZ Y SALVO DEL IDAAN: 12022031 PAZ Y SALVO DEL INMUEBLE: 303102503350 OBSERVACIONES: VALOR DE TERRENO: US$ 1,905.03 VALOR DE MEJORA: US$ 458,094.97 TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: HELIOS NAVARRO CRUZ (CÉDULA N-20-2434) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 489185/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 30/11/2022 A LAS 1:55 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6279 DE FECHA 24/11/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL CUATROCIENTOS VEINTIUNO BALBOAS (B/.1,421.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 1A235EE4-418C-4199-8725-C07C47CABEA6 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",1905.03,458094.97,460000.00,,30/11/2022,,,,,,,,,06/12/2022
30329758,P.H. MARINA VILLAGE,Asiento_Electrónico_N__5_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_489185_2022_(0)_06-12-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329758 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: CUATROCIENTOS SESENTA MIL BALBOAS (B/.460,000.00) CLÁUSULAS DEL CONTRATO: LE CORRESPONDE 1 ESTACIONAMIENTO IDENTIFICADO CON EL NUMERO 4-26, QUE SERA IDENTIFICADO CON EL NUMERO DE LA UNIDAD INMOBILIARIA 412 EN AREA INDEPENDIENTE AL NIVEL DEL SUELO. PAZ Y SALVO DEL IDAAN: 12022031 PAZ Y SALVO DEL INMUEBLE: 303102503350 OBSERVACIONES: VALOR DE TERRENO: US$ 1,905.03 VALOR DE MEJORA: US$ 458,094.97 TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: HELIOS NAVARRO CRUZ (CÉDULA N-20-2434) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 489185/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 30/11/2022 A LAS 1:55 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6279 DE FECHA 24/11/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL CUATROCIENTOS VEINTIUNO BALBOAS (B/.1,421.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 1A235EE4-418C-4199-8725-C07C47CABEA6 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",1905.03,458094.97,460000.00,,30/11/2022,,,,,,,,,06/12/2022
30329752,P.H. MARINA VILLAGE,Asiento_Electrónico_N__2_(RESTRICCIONES)_Entrada_20556_2020_(0)_27-01-2020.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329752 (PROPIEDAD HORIZONTAL) - ANOTACIÓN INSCRITO AL ASIENTO NÚMERO 2 RESTRICCIONES DATOS GENERALES DESCRIPCIÓN DE LA RESTRICCIÓN: ESTA FINCA QUEDA SUJETO AL REGLAMENTO DE COPROPIEDAD. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 20556/2020 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 16/01/2020 A LAS 03:43 PM DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 147 DE FECHA 14/01/2020 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y UN MIL QUINIENTOS VEINTICINCO BALBOAS (B/. 31,525.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: B7E97C00-0D56-47DA-8F06-8A499C131CFE Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,16/01/2020,,,,,,,,,27/01/2020
30329752,P.H. MARINA VILLAGE,Asiento_Electrónico_N__4_(CANCELACIÓN_PARCIAL_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_478406_2022_(0)_23-11-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329752 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 4 CANCELACIÓN PARCIAL DE HIPOTECA DE BIEN INMUEBLE DATOS DE LA CANCELACIÓN CLÁUSULAS DE LA CANCELACIÓN: POR ESTE MEDIO SE CANCELA PARCIALMENTE LA PRIMERA HIPOTECA Y ANTICRESIS SOLO A LO REFERENTE DEL FOLIO REAL 30329752 CODIGO 2107 QUE PESA EN EL ASIENTO 1 ANTERIOR. PAZ Y SALVO DEL IDAAN: 12010096 PAZ Y SALVO DEL INMUEBLE: 303102491405 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 478406/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 22/11/2022 A LAS 12:56 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 23929 DE FECHA 21/11/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. ERICK ANTONIO BARCIELA CHAMBERS DE LA NOTARÍA NÚMERO 8 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TRES MIL QUINIENTOS TREINTA Y DOS BALBOAS (B/.3,532.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 61F687AF-0C87-4DF2-96B6-C42ADE28F291 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,22/11/2022,,,,,,,,,23/11/2022
30329752,P.H. MARINA VILLAGE,"Propiedad_a_favor_de_INVERSIONES_MV_PH_344,_S.A._Asiento_Electrónico_N__5_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_478406_2022_(0)_23-11-2022.pdf","Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329752 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: SETECIENTOS CINCUENTA MIL BALBOAS (B/.750,000.00) PAZ Y SALVO DEL IDAAN: 12010096 PAZ Y SALVO DEL INMUEBLE: 303102491405 OBSERVACIONES: LE CORRESPONDEN 2 ESTACIONAMIENTOS IDENTIFICADOS COMO 3-08 Y 3-09 (CON EL NÚMERO DE LA UNIDAD), AMBOS UBICADO EN EL NIVEL DEL SUELO. VALOR DE TERRENO: US$3,494.73 VALOR DE MEJORA: US$746,505.27 TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: INVERSIONES MV PH 344, S.A. TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 478406/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 22/11/2022 A LAS 12:56 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 23929 DE FECHA 21/11/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. ERICK ANTONIO BARCIELA CHAMBERS DE LA NOTARÍA NÚMERO 8 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TRES MIL QUINIENTOS TREINTA Y DOS BALBOAS (B/.3,532.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 0004D86F-8BD3-4214-8511-BC25E5145CF6 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",3494.73,746505.27,750000.00,,22/11/2022,,,,,,,,,23/11/2022
